keyword,type,date,index,province,year
财神,all,2011-01-01,87,江苏,2011
财神,all,2011-01-02,82,江苏,2011
财神,all,2011-01-03,70,江苏,2011
财神,all,2011-01-04,85,江苏,2011
财神,all,2011-01-05,76,江苏,2011
财神,all,2011-01-06,101,江苏,2011
财神,all,2011-01-07,74,江苏,2011
财神,all,2011-01-08,89,江苏,2011
财神,all,2011-01-09,82,江苏,2011
财神,all,2011-01-10,102,江苏,2011
财神,all,2011-01-11,97,江苏,2011
财神,all,2011-01-12,91,江苏,2011
财神,all,2011-01-13,102,江苏,2011
财神,all,2011-01-14,108,江苏,2011
财神,all,2011-01-15,83,江苏,2011
财神,all,2011-01-16,83,江苏,2011
财神,all,2011-01-17,83,江苏,2011
财神,all,2011-01-18,91,江苏,2011
财神,all,2011-01-19,83,江苏,2011
财神,all,2011-01-20,104,江苏,2011
财神,all,2011-01-21,72,江苏,2011
财神,all,2011-01-22,89,江苏,2011
财神,all,2011-01-23,97,江苏,2011
财神,all,2011-01-24,83,江苏,2011
财神,all,2011-01-25,99,江苏,2011
财神,all,2011-01-26,89,江苏,2011
财神,all,2011-01-27,93,江苏,2011
财神,all,2011-01-28,110,江苏,2011
财神,all,2011-01-29,102,江苏,2011
财神,all,2011-01-30,101,江苏,2011
财神,all,2011-01-31,129,江苏,2011
财神,all,2011-02-01,97,江苏,2011
财神,all,2011-02-02,118,江苏,2011
财神,all,2011-02-03,127,江苏,2011
财神,all,2011-02-04,157,江苏,2011
财神,all,2011-02-05,148,江苏,2011
财神,all,2011-02-06,434,江苏,2011
财神,all,2011-02-07,692,江苏,2011
财神,all,2011-02-08,161,江苏,2011
财神,all,2011-02-09,150,江苏,2011
财神,all,2011-02-10,116,江苏,2011
财神,all,2011-02-11,116,江苏,2011
财神,all,2011-02-12,101,江苏,2011
财神,all,2011-02-13,99,江苏,2011
财神,all,2011-02-14,99,江苏,2011
财神,all,2011-02-15,80,江苏,2011
财神,all,2011-02-16,85,江苏,2011
财神,all,2011-02-17,95,江苏,2011
财神,all,2011-02-18,80,江苏,2011
财神,all,2011-02-19,83,江苏,2011
财神,all,2011-02-20,76,江苏,2011
财神,all,2011-02-21,89,江苏,2011
财神,all,2011-02-22,83,江苏,2011
