keyword,type,date,index,province,year
财神,all,2011-01-01,93,浙江,2011
财神,all,2011-01-02,91,浙江,2011
财神,all,2011-01-03,85,浙江,2011
财神,all,2011-01-04,114,浙江,2011
财神,all,2011-01-05,104,浙江,2011
财神,all,2011-01-06,91,浙江,2011
财神,all,2011-01-07,106,浙江,2011
财神,all,2011-01-08,99,浙江,2011
财神,all,2011-01-09,85,浙江,2011
财神,all,2011-01-10,89,浙江,2011
财神,all,2011-01-11,101,浙江,2011
财神,all,2011-01-12,112,浙江,2011
财神,all,2011-01-13,76,浙江,2011
财神,all,2011-01-14,95,浙江,2011
财神,all,2011-01-15,91,浙江,2011
财神,all,2011-01-16,91,浙江,2011
财神,all,2011-01-17,93,浙江,2011
财神,all,2011-01-18,85,浙江,2011
财神,all,2011-01-19,102,浙江,2011
财神,all,2011-01-20,106,浙江,2011
财神,all,2011-01-21,70,浙江,2011
财神,all,2011-01-22,101,浙江,2011
财神,all,2011-01-23,91,浙江,2011
财神,all,2011-01-24,99,浙江,2011
财神,all,2011-01-25,99,浙江,2011
财神,all,2011-01-26,101,浙江,2011
财神,all,2011-01-27,121,浙江,2011
财神,all,2011-01-28,110,浙江,2011
财神,all,2011-01-29,102,浙江,2011
财神,all,2011-01-30,89,浙江,2011
财神,all,2011-01-31,121,浙江,2011
财神,all,2011-02-01,116,浙江,2011
财神,all,2011-02-02,152,浙江,2011
财神,all,2011-02-03,163,浙江,2011
财神,all,2011-02-04,137,浙江,2011
财神,all,2011-02-05,162,浙江,2011
财神,all,2011-02-06,475,浙江,2011
财神,all,2011-02-07,572,浙江,2011
财神,all,2011-02-08,180,浙江,2011
财神,all,2011-02-09,144,浙江,2011
财神,all,2011-02-10,151,浙江,2011
财神,all,2011-02-11,135,浙江,2011
财神,all,2011-02-12,108,浙江,2011
财神,all,2011-02-13,118,浙江,2011
财神,all,2011-02-14,118,浙江,2011
财神,all,2011-02-15,118,浙江,2011
财神,all,2011-02-16,99,浙江,2011
财神,all,2011-02-17,91,浙江,2011
财神,all,2011-02-18,114,浙江,2011
财神,all,2011-02-19,91,浙江,2011
财神,all,2011-02-20,95,浙江,2011
财神,all,2011-02-21,106,浙江,2011
财神,all,2011-02-22,120,浙江,2011
财神,all,2011-02-23,101,浙江,2011
财神,all,2011-02-24,99,浙江,2011
财神,all,2011-02-25,102,浙江,2011
财神,all,2011-02-26,93,浙江,2011
财神,all,2011-02-27,99,浙江,2011
财神,all,2011-02-28,101,浙江,2011
财神,all,2011-03-01,101,浙江,2011
财神,all,2011-03-02,97,浙江,2011
财神,all,2011-03-03,89,浙江,2011
财神,all,2011-03-04,85,浙江,2011
财神,all,2011-03-05,83,浙江,2011
财神,all,2011-03-06,91,浙江,2011
财神,all,2011-03-07,110,浙江,2011
财神,all,2011-03-08,93,浙江,2011
财神,all,2011-03-09,76,浙江,2011
财神,all,2011-03-10,83,浙江,2011
财神,all,2011-03-11,82,浙江,2011
财神,all,2011-03-12,78,浙江,2011
财神,all,2011-03-13,78,浙江,2011
财神,all,2011-03-14,85,浙江,2011
财神,all,2011-03-15,80,浙江,2011
财神,all,2011-03-16,85,浙江,2011
财神,all,2011-03-17,80,浙江,2011
财神,all,2011-03-18,82,浙江,2011
财神,all,2011-03-19,91,浙江,2011
财神,all,2011-03-20,101,浙江,2011
财神,all,2011-03-21,104,浙江,2011
财神,all,2011-03-22,95,浙江,2011
财神,all,2011-03-23,74,浙江,2011
财神,all,2011-03-24,91,浙江,2011
财神,all,2011-03-25,95,浙江,2011
财神,all,2011-03-26,101,浙江,2011
财神,all,2011-03-27,104,浙江,2011
财神,all,2011-03-28,82,浙江,2011
财神,all,2011-03-29,78,浙江,2011
财神,all,2011-03-30,101,浙江,2011
财神,all,2011-03-31,82,浙江,2011
财神,all,2011-04-01,76,浙江,2011
财神,all,2011-04-02,95,浙江,2011
财神,all,2011-04-03,108,浙江,2011
财神,all,2011-04-04,76,浙江,2011
财神,all,2011-04-05,76,浙江,2011
财神,all,2011-04-06,102,浙江,2011
财神,all,2011-04-07,110,浙江,2011
财神,all,2011-04-08,106,浙江,2011
财神,all,2011-04-09,99,浙江,2011
财神,all,2011-04-10,99,浙江,2011
