keyword,type,date,index,province,year
财神,all,2011-01-01,64,甘肃,2011
财神,all,2011-01-02,0,甘肃,2011
财神,all,2011-01-03,59,甘肃,2011
财神,all,2011-01-04,0,甘肃,2011
财神,all,2011-01-05,0,甘肃,2011
财神,all,2011-01-06,59,甘肃,2011
财神,all,2011-01-07,63,甘肃,2011
财神,all,2011-01-08,59,甘肃,2011
财神,all,2011-01-09,63,甘肃,2011
财神,all,2011-01-10,57,甘肃,2011
财神,all,2011-01-11,59,甘肃,2011
财神,all,2011-01-12,61,甘肃,2011
财神,all,2011-01-13,78,甘肃,2011
财神,all,2011-01-14,57,甘肃,2011
财神,all,2011-01-15,59,甘肃,2011
财神,all,2011-01-16,66,甘肃,2011
财神,all,2011-01-17,61,甘肃,2011
财神,all,2011-01-18,59,甘肃,2011
财神,all,2011-01-19,59,甘肃,2011
财神,all,2011-01-20,61,甘肃,2011
财神,all,2011-01-21,63,甘肃,2011
财神,all,2011-01-22,0,甘肃,2011
财神,all,2011-01-23,61,甘肃,2011
财神,all,2011-01-24,70,甘肃,2011
财神,all,2011-01-25,57,甘肃,2011
财神,all,2011-01-26,66,甘肃,2011
财神,all,2011-01-27,61,甘肃,2011
财神,all,2011-01-28,57,甘肃,2011
财神,all,2011-01-29,61,甘肃,2011
财神,all,2011-01-30,57,甘肃,2011
财神,all,2011-01-31,57,甘肃,2011
财神,all,2011-02-01,63,甘肃,2011
财神,all,2011-02-02,64,甘肃,2011
财神,all,2011-02-03,70,甘肃,2011
财神,all,2011-02-04,0,甘肃,2011
财神,all,2011-02-05,63,甘肃,2011
财神,all,2011-02-06,63,甘肃,2011
财神,all,2011-02-07,82,甘肃,2011
财神,all,2011-02-08,63,甘肃,2011
财神,all,2011-02-09,59,甘肃,2011
财神,all,2011-02-10,63,甘肃,2011
财神,all,2011-02-11,63,甘肃,2011
财神,all,2011-02-12,0,甘肃,2011
财神,all,2011-02-13,63,甘肃,2011
财神,all,2011-02-14,59,甘肃,2011
财神,all,2011-02-15,59,甘肃,2011
财神,all,2011-02-16,61,甘肃,2011
财神,all,2011-02-17,57,甘肃,2011
财神,all,2011-02-18,63,甘肃,2011
财神,all,2011-02-19,66,甘肃,2011
财神,all,2011-02-20,0,甘肃,2011
财神,all,2011-02-21,59,甘肃,2011
财神,all,2011-02-22,57,甘肃,2011
财神,all,2011-02-23,61,甘肃,2011
财神,all,2011-02-24,61,甘肃,2011
财神,all,2011-02-25,57,甘肃,2011
财神,all,2011-02-26,63,甘肃,2011
财神,all,2011-02-27,0,甘肃,2011
财神,all,2011-02-28,57,甘肃,2011
财神,all,2011-03-01,57,甘肃,2011
财神,all,2011-03-02,59,甘肃,2011
财神,all,2011-03-03,57,甘肃,2011
财神,all,2011-03-04,63,甘肃,2011
财神,all,2011-03-05,59,甘肃,2011
财神,all,2011-03-06,0,甘肃,2011
财神,all,2011-03-07,59,甘肃,2011
财神,all,2011-03-08,59,甘肃,2011
财神,all,2011-03-09,0,甘肃,2011
财神,all,2011-03-10,59,甘肃,2011
财神,all,2011-03-11,64,甘肃,2011
财神,all,2011-03-12,59,甘肃,2011
财神,all,2011-03-13,57,甘肃,2011
财神,all,2011-03-14,57,甘肃,2011
