keyword,type,date,index,province,year
财神,all,2011-01-01,82,北京,2011
财神,all,2011-01-02,85,北京,2011
财神,all,2011-01-03,106,北京,2011
财神,all,2011-01-04,101,北京,2011
财神,all,2011-01-05,118,北京,2011
财神,all,2011-01-06,125,北京,2011
财神,all,2011-01-07,110,北京,2011
财神,all,2011-01-08,106,北京,2011
财神,all,2011-01-09,89,北京,2011
财神,all,2011-01-10,106,北京,2011
财神,all,2011-01-11,104,北京,2011
财神,all,2011-01-12,99,北京,2011
财神,all,2011-01-13,118,北京,2011
财神,all,2011-01-14,104,北京,2011
财神,all,2011-01-15,104,北京,2011
财神,all,2011-01-16,91,北京,2011
财神,all,2011-01-17,129,北京,2011
财神,all,2011-01-18,144,北京,2011
财神,all,2011-01-19,118,北京,2011
财神,all,2011-01-20,121,北京,2011
财神,all,2011-01-21,104,北京,2011
财神,all,2011-01-22,97,北京,2011
财神,all,2011-01-23,101,北京,2011
财神,all,2011-01-24,139,北京,2011
财神,all,2011-01-25,144,北京,2011
财神,all,2011-01-26,151,北京,2011
财神,all,2011-01-27,120,北京,2011
财神,all,2011-01-28,123,北京,2011
财神,all,2011-01-29,93,北京,2011
财神,all,2011-01-30,112,北京,2011
财神,all,2011-01-31,110,北京,2011
财神,all,2011-02-01,99,北京,2011
财神,all,2011-02-02,139,北京,2011
财神,all,2011-02-03,108,北京,2011
财神,all,2011-02-04,106,北京,2011
财神,all,2011-02-05,93,北京,2011
财神,all,2011-02-06,163,北京,2011
财神,all,2011-02-07,234,北京,2011
财神,all,2011-02-08,133,北京,2011
财神,all,2011-02-09,142,北京,2011
财神,all,2011-02-10,110,北京,2011
财神,all,2011-02-11,101,北京,2011
财神,all,2011-02-12,116,北京,2011
财神,all,2011-02-13,93,北京,2011
财神,all,2011-02-14,106,北京,2011
财神,all,2011-02-15,97,北京,2011
财神,all,2011-02-16,106,北京,2011
财神,all,2011-02-17,127,北京,2011
财神,all,2011-02-18,91,北京,2011
财神,all,2011-02-19,83,北京,2011
财神,all,2011-02-20,95,北京,2011
财神,all,2011-02-21,116,北京,2011
财神,all,2011-02-22,114,北京,2011
财神,all,2011-02-23,83,北京,2011
财神,all,2011-02-24,91,北京,2011
财神,all,2011-02-25,120,北京,2011
财神,all,2011-02-26,87,北京,2011
财神,all,2011-02-27,89,北京,2011
财神,all,2011-02-28,89,北京,2011
财神,all,2011-03-01,114,北京,2011
财神,all,2011-03-02,101,北京,2011
财神,all,2011-03-03,106,北京,2011
财神,all,2011-03-04,101,北京,2011
财神,all,2011-03-05,91,北京,2011
财神,all,2011-03-06,89,北京,2011
财神,all,2011-03-07,95,北京,2011
财神,all,2011-03-08,93,北京,2011
财神,all,2011-03-09,120,北京,2011
财神,all,2011-03-10,93,北京,2011
财神,all,2011-03-11,95,北京,2011
财神,all,2011-03-12,91,北京,2011
财神,all,2011-03-13,87,北京,2011
财神,all,2011-03-14,108,北京,2011
财神,all,2011-03-15,85,北京,2011
财神,all,2011-03-16,99,北京,2011
财神,all,2011-03-17,89,北京,2011
财神,all,2011-03-18,87,北京,2011
财神,all,2011-03-19,91,北京,2011
财神,all,2011-03-20,91,北京,2011
财神,all,2011-03-21,99,北京,2011
财神,all,2011-03-22,89,北京,2011
财神,all,2011-03-23,87,北京,2011
财神,all,2011-03-24,95,北京,2011
财神,all,2011-03-25,93,北京,2011
财神,all,2011-03-26,89,北京,2011
财神,all,2011-03-27,91,北京,2011
财神,all,2011-03-28,91,北京,2011
财神,all,2011-03-29,102,北京,2011
财神,all,2011-03-30,78,北京,2011
财神,all,2011-03-31,83,北京,2011
财神,all,2011-04-01,102,北京,2011
财神,all,2011-04-02,95,北京,2011
财神,all,2011-04-03,68,北京,2011
财神,all,2011-04-04,108,北京,2011
财神,all,2011-04-05,108,北京,2011
财神,all,2011-04-06,101,北京,2011
财神,all,2011-04-07,95,北京,2011
财神,all,2011-04-08,93,北京,2011
财神,all,2011-04-09,89,北京,2011
财神,all,2011-04-10,74,北京,2011
财神,all,2011-04-11,120,北京,2011
财神,all,2011-04-12,99,北京,2011
财神,all,2011-04-13,95,北京,2011
财神,all,2011-04-14,95,北京,2011
财神,all,2011-04-15,99,北京,2011
财神,all,2011-04-16,80,北京,2011
财神,all,2011-04-17,110,北京,2011
财神,all,2011-04-18,123,北京,2011
财神,all,2011-04-19,95,北京,2011
财神,all,2011-04-20,87,北京,2011
财神,all,2011-04-21,87,北京,2011
财神,all,2011-04-22,91,北京,2011
财神,all,2011-04-23,85,北京,2011
财神,all,2011-04-24,104,北京,2011
财神,all,2011-04-25,91,北京,2011
财神,all,2011-04-26,99,北京,2011
财神,all,2011-04-27,91,北京,2011
财神,all,2011-04-28,114,北京,2011
财神,all,2011-04-29,116,北京,2011
财神,all,2011-04-30,93,北京,2011
财神,all,2011-05-01,78,北京,2011
财神,all,2011-05-02,74,北京,2011
财神,all,2011-05-03,82,北京,2011
财神,all,2011-05-04,108,北京,2011
财神,all,2011-05-05,95,北京,2011
财神,all,2011-05-06,89,北京,2011
财神,all,2011-05-07,91,北京,2011
财神,all,2011-05-08,72,北京,2011
财神,all,2011-05-09,93,北京,2011
财神,all,2011-05-10,89,北京,2011
财神,all,2011-05-11,85,北京,2011
财神,all,2011-05-12,97,北京,2011
财神,all,2011-05-13,85,北京,2011
财神,all,2011-05-14,80,北京,2011
财神,all,2011-05-15,91,北京,2011
财神,all,2011-05-16,87,北京,2011
财神,all,2011-05-17,91,北京,2011
财神,all,2011-05-18,114,北京,2011
财神,all,2011-05-19,87,北京,2011
财神,all,2011-05-20,91,北京,2011
财神,all,2011-05-21,76,北京,2011
财神,all,2011-05-22,82,北京,2011
财神,all,2011-05-23,127,北京,2011
财神,all,2011-05-24,89,北京,2011
财神,all,2011-05-25,120,北京,2011
财神,all,2011-05-26,121,北京,2011
财神,all,2011-05-27,82,北京,2011
财神,all,2011-05-28,83,北京,2011
财神,all,2011-05-29,95,北京,2011
财神,all,2011-05-30,85,北京,2011
财神,all,2011-05-31,95,北京,2011
财神,all,2011-06-01,102,北京,2011
财神,all,2011-06-02,95,北京,2011
财神,all,2011-06-03,97,北京,2011
财神,all,2011-06-04,82,北京,2011
财神,all,2011-06-05,82,北京,2011
财神,all,2011-06-06,74,北京,2011
财神,all,2011-06-07,99,北京,2011
财神,all,2011-06-08,91,北京,2011
财神,all,2011-06-09,91,北京,2011
财神,all,2011-06-10,89,北京,2011
财神,all,2011-06-11,87,北京,2011
财神,all,2011-06-12,97,北京,2011
财神,all,2011-06-13,87,北京,2011
财神,all,2011-06-14,89,北京,2011
财神,all,2011-06-15,83,北京,2011
财神,all,2011-06-16,95,北京,2011
财神,all,2011-06-17,89,北京,2011
财神,all,2011-06-18,89,北京,2011
财神,all,2011-06-19,72,北京,2011
财神,all,2011-06-20,97,北京,2011
