keyword,type,date,index,province,year
财神,all,2011-01-01,64,四川,2011
财神,all,2011-01-02,61,四川,2011
财神,all,2011-01-03,70,四川,2011
财神,all,2011-01-04,70,四川,2011
财神,all,2011-01-05,64,四川,2011
财神,all,2011-01-06,70,四川,2011
财神,all,2011-01-07,72,四川,2011
财神,all,2011-01-08,72,四川,2011
财神,all,2011-01-09,64,四川,2011
财神,all,2011-01-10,70,四川,2011
财神,all,2011-01-11,66,四川,2011
财神,all,2011-01-12,97,四川,2011
财神,all,2011-01-13,82,四川,2011
财神,all,2011-01-14,74,四川,2011
财神,all,2011-01-15,72,四川,2011
财神,all,2011-01-16,76,四川,2011
财神,all,2011-01-17,64,四川,2011
财神,all,2011-01-18,70,四川,2011
财神,all,2011-01-19,66,四川,2011
财神,all,2011-01-20,64,四川,2011
财神,all,2011-01-21,78,四川,2011
财神,all,2011-01-22,59,四川,2011
财神,all,2011-01-23,66,四川,2011
财神,all,2011-01-24,74,四川,2011
财神,all,2011-01-25,76,四川,2011
财神,all,2011-01-26,70,四川,2011
财神,all,2011-01-27,64,四川,2011
财神,all,2011-01-28,63,四川,2011
财神,all,2011-01-29,66,四川,2011
财神,all,2011-01-30,61,四川,2011
财神,all,2011-01-31,66,四川,2011
财神,all,2011-02-01,66,四川,2011
财神,all,2011-02-02,93,四川,2011
财神,all,2011-02-03,64,四川,2011
财神,all,2011-02-04,78,四川,2011
财神,all,2011-02-05,66,四川,2011
财神,all,2011-02-06,89,四川,2011
财神,all,2011-02-07,120,四川,2011
财神,all,2011-02-08,74,四川,2011
财神,all,2011-02-09,70,四川,2011
财神,all,2011-02-10,89,四川,2011
财神,all,2011-02-11,72,四川,2011
财神,all,2011-02-12,72,四川,2011
财神,all,2011-02-13,64,四川,2011
财神,all,2011-02-14,78,四川,2011
财神,all,2011-02-15,66,四川,2011
财神,all,2011-02-16,66,四川,2011
财神,all,2011-02-17,76,四川,2011
财神,all,2011-02-18,70,四川,2011
财神,all,2011-02-19,63,四川,2011
财神,all,2011-02-20,66,四川,2011
财神,all,2011-02-21,70,四川,2011
财神,all,2011-02-22,72,四川,2011
财神,all,2011-02-23,66,四川,2011
财神,all,2011-02-24,64,四川,2011
财神,all,2011-02-25,72,四川,2011
财神,all,2011-02-26,61,四川,2011
财神,all,2011-02-27,61,四川,2011
财神,all,2011-02-28,72,四川,2011
财神,all,2011-03-01,70,四川,2011
财神,all,2011-03-02,78,四川,2011
财神,all,2011-03-03,70,四川,2011
财神,all,2011-03-04,68,四川,2011
财神,all,2011-03-05,63,四川,2011
财神,all,2011-03-06,64,四川,2011
财神,all,2011-03-07,70,四川,2011
财神,all,2011-03-08,82,四川,2011
财神,all,2011-03-09,72,四川,2011
财神,all,2011-03-10,74,四川,2011
财神,all,2011-03-11,63,四川,2011
财神,all,2011-03-12,63,四川,2011
财神,all,2011-03-13,68,四川,2011
财神,all,2011-03-14,57,四川,2011
财神,all,2011-03-15,72,四川,2011
财神,all,2011-03-16,66,四川,2011
财神,all,2011-03-17,57,四川,2011
财神,all,2011-03-18,59,四川,2011
财神,all,2011-03-19,63,四川,2011
财神,all,2011-03-20,66,四川,2011
财神,all,2011-03-21,64,四川,2011
财神,all,2011-03-22,66,四川,2011
财神,all,2011-03-23,68,四川,2011
财神,all,2011-03-24,63,四川,2011
财神,all,2011-03-25,63,四川,2011
财神,all,2011-03-26,68,四川,2011
财神,all,2011-03-27,63,四川,2011
财神,all,2011-03-28,63,四川,2011
财神,all,2011-03-29,68,四川,2011
财神,all,2011-03-30,72,四川,2011
财神,all,2011-03-31,64,四川,2011
财神,all,2011-04-01,63,四川,2011
财神,all,2011-04-02,63,四川,2011
财神,all,2011-04-03,70,四川,2011
财神,all,2011-04-04,63,四川,2011
财神,all,2011-04-05,66,四川,2011
财神,all,2011-04-06,76,四川,2011
财神,all,2011-04-07,68,四川,2011
财神,all,2011-04-08,66,四川,2011
财神,all,2011-04-09,57,四川,2011
财神,all,2011-04-10,57,四川,2011
财神,all,2011-04-11,70,四川,2011
财神,all,2011-04-12,63,四川,2011
财神,all,2011-04-13,74,四川,2011
财神,all,2011-04-14,72,四川,2011
财神,all,2011-04-15,76,四川,2011
财神,all,2011-04-16,61,四川,2011
财神,all,2011-04-17,74,四川,2011
财神,all,2011-04-18,66,四川,2011
财神,all,2011-04-19,63,四川,2011
财神,all,2011-04-20,70,四川,2011
财神,all,2011-04-21,78,四川,2011
财神,all,2011-04-22,64,四川,2011
财神,all,2011-04-23,63,四川,2011
财神,all,2011-04-24,61,四川,2011
财神,all,2011-04-25,66,四川,2011
财神,all,2011-04-26,63,四川,2011
财神,all,2011-04-27,66,四川,2011
财神,all,2011-04-28,74,四川,2011
