keyword,type,date,index,province,year
财神,all,2011-01-01,70,安徽,2011
财神,all,2011-01-02,63,安徽,2011
财神,all,2011-01-03,63,安徽,2011
财神,all,2011-01-04,63,安徽,2011
财神,all,2011-01-05,76,安徽,2011
财神,all,2011-01-06,64,安徽,2011
财神,all,2011-01-07,63,安徽,2011
财神,all,2011-01-08,59,安徽,2011
财神,all,2011-01-09,74,安徽,2011
财神,all,2011-01-10,72,安徽,2011
财神,all,2011-01-11,64,安徽,2011
财神,all,2011-01-12,66,安徽,2011
财神,all,2011-01-13,74,安徽,2011
财神,all,2011-01-14,76,安徽,2011
财神,all,2011-01-15,63,安徽,2011
财神,all,2011-01-16,63,安徽,2011
财神,all,2011-01-17,70,安徽,2011
财神,all,2011-01-18,68,安徽,2011
财神,all,2011-01-19,89,安徽,2011
财神,all,2011-01-20,70,安徽,2011
财神,all,2011-01-21,63,安徽,2011
财神,all,2011-01-22,63,安徽,2011
财神,all,2011-01-23,68,安徽,2011
财神,all,2011-01-24,70,安徽,2011
财神,all,2011-01-25,68,安徽,2011
财神,all,2011-01-26,72,安徽,2011
财神,all,2011-01-27,68,安徽,2011
财神,all,2011-01-28,74,安徽,2011
财神,all,2011-01-29,64,安徽,2011
财神,all,2011-01-30,66,安徽,2011
财神,all,2011-01-31,78,安徽,2011
财神,all,2011-02-01,83,安徽,2011
财神,all,2011-02-02,74,安徽,2011
财神,all,2011-02-03,76,安徽,2011
财神,all,2011-02-04,64,安徽,2011
财神,all,2011-02-05,76,安徽,2011
财神,all,2011-02-06,116,安徽,2011
财神,all,2011-02-07,158,安徽,2011
财神,all,2011-02-08,80,安徽,2011
财神,all,2011-02-09,85,安徽,2011
财神,all,2011-02-10,78,安徽,2011
财神,all,2011-02-11,83,安徽,2011
财神,all,2011-02-12,76,安徽,2011
财神,all,2011-02-13,68,安徽,2011
财神,all,2011-02-14,66,安徽,2011
财神,all,2011-02-15,74,安徽,2011
财神,all,2011-02-16,68,安徽,2011
财神,all,2011-02-17,66,安徽,2011
财神,all,2011-02-18,80,安徽,2011
财神,all,2011-02-19,66,安徽,2011
财神,all,2011-02-20,59,安徽,2011
财神,all,2011-02-21,66,安徽,2011
财神,all,2011-02-22,66,安徽,2011
财神,all,2011-02-23,72,安徽,2011
财神,all,2011-02-24,57,安徽,2011
财神,all,2011-02-25,66,安徽,2011
财神,all,2011-02-26,61,安徽,2011
财神,all,2011-02-27,66,安徽,2011
财神,all,2011-02-28,66,安徽,2011
财神,all,2011-03-01,63,安徽,2011
财神,all,2011-03-02,63,安徽,2011
财神,all,2011-03-03,61,安徽,2011
财神,all,2011-03-04,70,安徽,2011
财神,all,2011-03-05,64,安徽,2011
财神,all,2011-03-06,61,安徽,2011
财神,all,2011-03-07,68,安徽,2011
财神,all,2011-03-08,76,安徽,2011
财神,all,2011-03-09,63,安徽,2011
财神,all,2011-03-10,63,安徽,2011
财神,all,2011-03-11,68,安徽,2011
财神,all,2011-03-12,64,安徽,2011
财神,all,2011-03-13,70,安徽,2011
财神,all,2011-03-14,70,安徽,2011
财神,all,2011-03-15,74,安徽,2011
财神,all,2011-03-16,68,安徽,2011
财神,all,2011-03-17,64,安徽,2011
财神,all,2011-03-18,0,安徽,2011
财神,all,2011-03-19,59,安徽,2011
财神,all,2011-03-20,68,安徽,2011
财神,all,2011-03-21,66,安徽,2011
