keyword,type,date,index,province,year
财神,all,2011-01-01,76,湖北,2011
财神,all,2011-01-02,70,湖北,2011
财神,all,2011-01-03,66,湖北,2011
财神,all,2011-01-04,66,湖北,2011
财神,all,2011-01-05,66,湖北,2011
财神,all,2011-01-06,66,湖北,2011
财神,all,2011-01-07,64,湖北,2011
财神,all,2011-01-08,76,湖北,2011
财神,all,2011-01-09,82,湖北,2011
财神,all,2011-01-10,72,湖北,2011
财神,all,2011-01-11,70,湖北,2011
财神,all,2011-01-12,68,湖北,2011
财神,all,2011-01-13,64,湖北,2011
财神,all,2011-01-14,72,湖北,2011
财神,all,2011-01-15,83,湖北,2011
财神,all,2011-01-16,66,湖北,2011
财神,all,2011-01-17,76,湖北,2011
财神,all,2011-01-18,72,湖北,2011
财神,all,2011-01-19,85,湖北,2011
财神,all,2011-01-20,80,湖北,2011
财神,all,2011-01-21,72,湖北,2011
财神,all,2011-01-22,72,湖北,2011
财神,all,2011-01-23,70,湖北,2011
财神,all,2011-01-24,74,湖北,2011
财神,all,2011-01-25,83,湖北,2011
财神,all,2011-01-26,80,湖北,2011
财神,all,2011-01-27,70,湖北,2011
财神,all,2011-01-28,80,湖北,2011
财神,all,2011-01-29,74,湖北,2011
财神,all,2011-01-30,80,湖北,2011
财神,all,2011-01-31,70,湖北,2011
财神,all,2011-02-01,85,湖北,2011
财神,all,2011-02-02,102,湖北,2011
财神,all,2011-02-03,102,湖北,2011
财神,all,2011-02-04,95,湖北,2011
财神,all,2011-02-05,131,湖北,2011
财神,all,2011-02-06,202,湖北,2011
财神,all,2011-02-07,237,湖北,2011
财神,all,2011-02-08,99,湖北,2011
财神,all,2011-02-09,118,湖北,2011
财神,all,2011-02-10,89,湖北,2011
财神,all,2011-02-11,76,湖北,2011
财神,all,2011-02-12,82,湖北,2011
财神,all,2011-02-13,82,湖北,2011
财神,all,2011-02-14,82,湖北,2011
财神,all,2011-02-15,91,湖北,2011
财神,all,2011-02-16,72,湖北,2011
财神,all,2011-02-17,70,湖北,2011
财神,all,2011-02-18,66,湖北,2011
财神,all,2011-02-19,0,湖北,2011
财神,all,2011-02-20,74,湖北,2011
财神,all,2011-02-21,70,湖北,2011
财神,all,2011-02-22,78,湖北,2011
财神,all,2011-02-23,68,湖北,2011
财神,all,2011-02-24,68,湖北,2011
财神,all,2011-02-25,72,湖北,2011
财神,all,2011-02-26,64,湖北,2011
财神,all,2011-02-27,68,湖北,2011
财神,all,2011-02-28,63,湖北,2011
财神,all,2011-03-01,70,湖北,2011
财神,all,2011-03-02,72,湖北,2011
财神,all,2011-03-03,64,湖北,2011
财神,all,2011-03-04,70,湖北,2011
财神,all,2011-03-05,61,湖北,2011
财神,all,2011-03-06,68,湖北,2011
财神,all,2011-03-07,70,湖北,2011
财神,all,2011-03-08,68,湖北,2011
财神,all,2011-03-09,66,湖北,2011
财神,all,2011-03-10,63,湖北,2011
财神,all,2011-03-11,64,湖北,2011
财神,all,2011-03-12,57,湖北,2011
财神,all,2011-03-13,76,湖北,2011
财神,all,2011-03-14,68,湖北,2011
财神,all,2011-03-15,68,湖北,2011
财神,all,2011-03-16,64,湖北,2011
财神,all,2011-03-17,74,湖北,2011
财神,all,2011-03-18,68,湖北,2011
财神,all,2011-03-19,63,湖北,2011
财神,all,2011-03-20,66,湖北,2011
财神,all,2011-03-21,57,湖北,2011
财神,all,2011-03-22,78,湖北,2011
财神,all,2011-03-23,70,湖北,2011
财神,all,2011-03-24,59,湖北,2011
财神,all,2011-03-25,66,湖北,2011
财神,all,2011-03-26,63,湖北,2011
财神,all,2011-03-27,74,湖北,2011
财神,all,2011-03-28,70,湖北,2011
财神,all,2011-03-29,70,湖北,2011
财神,all,2011-03-30,68,湖北,2011
财神,all,2011-03-31,59,湖北,2011
财神,all,2011-04-01,68,湖北,2011
财神,all,2011-04-02,70,湖北,2011
财神,all,2011-04-03,68,湖北,2011
财神,all,2011-04-04,70,湖北,2011
财神,all,2011-04-05,68,湖北,2011
财神,all,2011-04-06,70,湖北,2011
财神,all,2011-04-07,76,湖北,2011
财神,all,2011-04-08,64,湖北,2011
财神,all,2011-04-09,61,湖北,2011
财神,all,2011-04-10,64,湖北,2011
财神,all,2011-04-11,78,湖北,2011
财神,all,2011-04-12,61,湖北,2011
财神,all,2011-04-13,63,湖北,2011
财神,all,2011-04-14,78,湖北,2011
财神,all,2011-04-15,82,湖北,2011
财神,all,2011-04-16,63,湖北,2011
财神,all,2011-04-17,72,湖北,2011
财神,all,2011-04-18,59,湖北,2011
财神,all,2011-04-19,76,湖北,2011
财神,all,2011-04-20,64,湖北,2011
财神,all,2011-04-21,70,湖北,2011
财神,all,2011-04-22,63,湖北,2011
财神,all,2011-04-23,76,湖北,2011
财神,all,2011-04-24,64,湖北,2011
财神,all,2011-04-25,72,湖北,2011
财神,all,2011-04-26,64,湖北,2011
财神,all,2011-04-27,64,湖北,2011
财神,all,2011-04-28,68,湖北,2011
财神,all,2011-04-29,80,湖北,2011
财神,all,2011-04-30,64,湖北,2011
财神,all,2011-05-01,61,湖北,2011
财神,all,2011-05-02,66,湖北,2011
财神,all,2011-05-03,74,湖北,2011
财神,all,2011-05-04,74,湖北,2011
财神,all,2011-05-05,63,湖北,2011
财神,all,2011-05-06,64,湖北,2011
财神,all,2011-05-07,64,湖北,2011
财神,all,2011-05-08,61,湖北,2011
财神,all,2011-05-09,74,湖北,2011
财神,all,2011-05-10,76,湖北,2011
财神,all,2011-05-11,78,湖北,2011
财神,all,2011-05-12,66,湖北,2011
财神,all,2011-05-13,68,湖北,2011
财神,all,2011-05-14,66,湖北,2011
财神,all,2011-05-15,80,湖北,2011
财神,all,2011-05-16,64,湖北,2011
财神,all,2011-05-17,72,湖北,2011
财神,all,2011-05-18,64,湖北,2011
财神,all,2011-05-19,70,湖北,2011
财神,all,2011-05-20,64,湖北,2011
财神,all,2011-05-21,74,湖北,2011
财神,all,2011-05-22,63,湖北,2011
财神,all,2011-05-23,64,湖北,2011
财神,all,2011-05-24,70,湖北,2011
财神,all,2011-05-25,70,湖北,2011
财神,all,2011-05-26,66,湖北,2011
财神,all,2011-05-27,72,湖北,2011
财神,all,2011-05-28,64,湖北,2011
财神,all,2011-05-29,64,湖北,2011
财神,all,2011-05-30,64,湖北,2011
财神,all,2011-05-31,72,湖北,2011
财神,all,2011-06-01,64,湖北,2011
财神,all,2011-06-02,80,湖北,2011
财神,all,2011-06-03,64,湖北,2011
财神,all,2011-06-04,70,湖北,2011
财神,all,2011-06-05,61,湖北,2011
财神,all,2011-06-06,70,湖北,2011
财神,all,2011-06-07,87,湖北,2011
财神,all,2011-06-08,93,湖北,2011
财神,all,2011-06-09,74,湖北,2011
财神,all,2011-06-10,70,湖北,2011
财神,all,2011-06-11,80,湖北,2011
财神,all,2011-06-12,82,湖北,2011
财神,all,2011-06-13,70,湖北,2011
财神,all,2011-06-14,74,湖北,2011
财神,all,2011-06-15,68,湖北,2011
财神,all,2011-06-16,70,湖北,2011
财神,all,2011-06-17,68,湖北,2011
财神,all,2011-06-18,63,湖北,2011
财神,all,2011-06-19,72,湖北,2011
财神,all,2011-06-20,74,湖北,2011
财神,all,2011-06-21,72,湖北,2011
财神,all,2011-06-22,83,湖北,2011
财神,all,2011-06-23,68,湖北,2011
财神,all,2011-06-24,72,湖北,2011
财神,all,2011-06-25,74,湖北,2011
财神,all,2011-06-26,64,湖北,2011
财神,all,2011-06-27,72,湖北,2011
财神,all,2011-06-28,74,湖北,2011
财神,all,2011-06-29,91,湖北,2011
财神,all,2011-06-30,70,湖北,2011
财神,all,2011-07-01,93,湖北,2011
财神,all,2011-07-02,91,湖北,2011
财神,all,2011-07-03,87,湖北,2011
财神,all,2011-07-04,80,湖北,2011
财神,all,2011-07-05,82,湖北,2011
财神,all,2011-07-06,97,湖北,2011
财神,all,2011-07-07,101,湖北,2011
财神,all,2011-07-08,82,湖北,2011
财神,all,2011-07-09,80,湖北,2011
财神,all,2011-07-10,83,湖北,2011
财神,all,2011-07-11,83,湖北,2011
财神,all,2011-07-12,82,湖北,2011
财神,all,2011-07-13,78,湖北,2011
财神,all,2011-07-14,87,湖北,2011
财神,all,2011-07-15,82,湖北,2011
财神,all,2011-07-16,89,湖北,2011
财神,all,2011-07-17,66,湖北,2011
财神,all,2011-07-18,72,湖北,2011
财神,all,2011-07-19,74,湖北,2011
财神,all,2011-07-20,76,湖北,2011
财神,all,2011-07-21,70,湖北,2011
财神,all,2011-07-22,89,湖北,2011
财神,all,2011-07-23,78,湖北,2011
财神,all,2011-07-24,85,湖北,2011
财神,all,2011-07-25,68,湖北,2011
财神,all,2011-07-26,70,湖北,2011
财神,all,2011-07-27,82,湖北,2011
财神,all,2011-07-28,68,湖北,2011
财神,all,2011-07-29,70,湖北,2011
财神,all,2011-07-30,89,湖北,2011
财神,all,2011-07-31,70,湖北,2011
财神,all,2011-08-01,70,湖北,2011
财神,all,2011-08-02,74,湖北,2011
