keyword,type,date,index,province,year
财神,all,2011-01-01,70,福建,2011
财神,all,2011-01-02,76,福建,2011
财神,all,2011-01-03,63,福建,2011
财神,all,2011-01-04,74,福建,2011
财神,all,2011-01-05,76,福建,2011
财神,all,2011-01-06,80,福建,2011
财神,all,2011-01-07,70,福建,2011
财神,all,2011-01-08,76,福建,2011
财神,all,2011-01-09,70,福建,2011
财神,all,2011-01-10,59,福建,2011
财神,all,2011-01-11,80,福建,2011
财神,all,2011-01-12,68,福建,2011
财神,all,2011-01-13,82,福建,2011
财神,all,2011-01-14,66,福建,2011
财神,all,2011-01-15,63,福建,2011
财神,all,2011-01-16,74,福建,2011
财神,all,2011-01-17,66,福建,2011
财神,all,2011-01-18,68,福建,2011
财神,all,2011-01-19,80,福建,2011
财神,all,2011-01-20,66,福建,2011
财神,all,2011-01-21,70,福建,2011
财神,all,2011-01-22,78,福建,2011
财神,all,2011-01-23,63,福建,2011
财神,all,2011-01-24,78,福建,2011
财神,all,2011-01-25,76,福建,2011
财神,all,2011-01-26,82,福建,2011
财神,all,2011-01-27,76,福建,2011
财神,all,2011-01-28,76,福建,2011
财神,all,2011-01-29,74,福建,2011
财神,all,2011-01-30,76,福建,2011
财神,all,2011-01-31,64,福建,2011
财神,all,2011-02-01,93,福建,2011
财神,all,2011-02-02,99,福建,2011
财神,all,2011-02-03,106,福建,2011
财神,all,2011-02-04,80,福建,2011
财神,all,2011-02-05,70,福建,2011
财神,all,2011-02-06,106,福建,2011
财神,all,2011-02-07,114,福建,2011
财神,all,2011-02-08,93,福建,2011
财神,all,2011-02-09,85,福建,2011
财神,all,2011-02-10,97,福建,2011
财神,all,2011-02-11,72,福建,2011
财神,all,2011-02-12,70,福建,2011
财神,all,2011-02-13,76,福建,2011
财神,all,2011-02-14,80,福建,2011
财神,all,2011-02-15,68,福建,2011
财神,all,2011-02-16,82,福建,2011
财神,all,2011-02-17,70,福建,2011
财神,all,2011-02-18,70,福建,2011
财神,all,2011-02-19,89,福建,2011
财神,all,2011-02-20,61,福建,2011
财神,all,2011-02-21,76,福建,2011
财神,all,2011-02-22,66,福建,2011
财神,all,2011-02-23,80,福建,2011
财神,all,2011-02-24,68,福建,2011
财神,all,2011-02-25,72,福建,2011
财神,all,2011-02-26,76,福建,2011
财神,all,2011-02-27,63,福建,2011
财神,all,2011-02-28,59,福建,2011
财神,all,2011-03-01,68,福建,2011
财神,all,2011-03-02,68,福建,2011
财神,all,2011-03-03,78,福建,2011
财神,all,2011-03-04,63,福建,2011
财神,all,2011-03-05,70,福建,2011
财神,all,2011-03-06,64,福建,2011
财神,all,2011-03-07,74,福建,2011
财神,all,2011-03-08,70,福建,2011
财神,all,2011-03-09,78,福建,2011
财神,all,2011-03-10,74,福建,2011
财神,all,2011-03-11,70,福建,2011
财神,all,2011-03-12,74,福建,2011
财神,all,2011-03-13,72,福建,2011
财神,all,2011-03-14,74,福建,2011
财神,all,2011-03-15,82,福建,2011
财神,all,2011-03-16,66,福建,2011
财神,all,2011-03-17,74,福建,2011
财神,all,2011-03-18,70,福建,2011
财神,all,2011-03-19,72,福建,2011
财神,all,2011-03-20,61,福建,2011
财神,all,2011-03-21,74,福建,2011
财神,all,2011-03-22,74,福建,2011
财神,all,2011-03-23,74,福建,2011
财神,all,2011-03-24,61,福建,2011
财神,all,2011-03-25,64,福建,2011
财神,all,2011-03-26,78,福建,2011
财神,all,2011-03-27,70,福建,2011
财神,all,2011-03-28,66,福建,2011
财神,all,2011-03-29,74,福建,2011
财神,all,2011-03-30,70,福建,2011
财神,all,2011-03-31,63,福建,2011
财神,all,2011-04-01,76,福建,2011
财神,all,2011-04-02,82,福建,2011
财神,all,2011-04-03,64,福建,2011
财神,all,2011-04-04,74,福建,2011
财神,all,2011-04-05,63,福建,2011
财神,all,2011-04-06,70,福建,2011
财神,all,2011-04-07,78,福建,2011
财神,all,2011-04-08,99,福建,2011
财神,all,2011-04-09,74,福建,2011
财神,all,2011-04-10,59,福建,2011
财神,all,2011-04-11,72,福建,2011
财神,all,2011-04-12,64,福建,2011
财神,all,2011-04-13,78,福建,2011
财神,all,2011-04-14,70,福建,2011
财神,all,2011-04-15,72,福建,2011
财神,all,2011-04-16,80,福建,2011
财神,all,2011-04-17,78,福建,2011
财神,all,2011-04-18,66,福建,2011
财神,all,2011-04-19,64,福建,2011
财神,all,2011-04-20,66,福建,2011
财神,all,2011-04-21,72,福建,2011
财神,all,2011-04-22,68,福建,2011
财神,all,2011-04-23,68,福建,2011
财神,all,2011-04-24,74,福建,2011
财神,all,2011-04-25,66,福建,2011
财神,all,2011-04-26,76,福建,2011
财神,all,2011-04-27,82,福建,2011
财神,all,2011-04-28,78,福建,2011
财神,all,2011-04-29,74,福建,2011
财神,all,2011-04-30,80,福建,2011
财神,all,2011-05-01,68,福建,2011
财神,all,2011-05-02,63,福建,2011
财神,all,2011-05-03,66,福建,2011
财神,all,2011-05-04,78,福建,2011
财神,all,2011-05-05,82,福建,2011
财神,all,2011-05-06,63,福建,2011
财神,all,2011-05-07,61,福建,2011
财神,all,2011-05-08,70,福建,2011
财神,all,2011-05-09,72,福建,2011
财神,all,2011-05-10,64,福建,2011
财神,all,2011-05-11,63,福建,2011
财神,all,2011-05-12,68,福建,2011
财神,all,2011-05-13,76,福建,2011
财神,all,2011-05-14,70,福建,2011
财神,all,2011-05-15,70,福建,2011
财神,all,2011-05-16,85,福建,2011
财神,all,2011-05-17,64,福建,2011
财神,all,2011-05-18,72,福建,2011
财神,all,2011-05-19,68,福建,2011
财神,all,2011-05-20,64,福建,2011
财神,all,2011-05-21,76,福建,2011
财神,all,2011-05-22,70,福建,2011
财神,all,2011-05-23,64,福建,2011
财神,all,2011-05-24,83,福建,2011
财神,all,2011-05-25,61,福建,2011
财神,all,2011-05-26,72,福建,2011
财神,all,2011-05-27,70,福建,2011
财神,all,2011-05-28,72,福建,2011
财神,all,2011-05-29,68,福建,2011
财神,all,2011-05-30,80,福建,2011
财神,all,2011-05-31,59,福建,2011
财神,all,2011-06-01,70,福建,2011
财神,all,2011-06-02,72,福建,2011
财神,all,2011-06-03,74,福建,2011
财神,all,2011-06-04,80,福建,2011
财神,all,2011-06-05,85,福建,2011
